freq_ant1_spectral_energy,freq_ant1_spectral_entropy,freq_ant1_spectral_centroid,freq_ant2_spectral_energy,freq_ant2_spectral_entropy,freq_ant2_spectral_centroid,antenna_correlation,phase_consistency,amp_ant1_mean,amp_ant1_std,amp_ant2_mean,amp_ant2_std,rel_phase_mean,rel_phase_std,aoa_sin,aoa_cos,ID,rssi1,rssi2,I1_1,Q1_1,I2_1,Q2_1,I3_1,Q3_1,I4_1,Q4_1,I5_1,Q5_1,I6_1,Q6_1,I7_1,Q7_1,I8_1,Q8_1,I9_1,Q9_1,I10_1,Q10_1,I11_1,Q11_1,I12_1,Q12_1,I13_1,Q13_1,I14_1,Q14_1,I15_1,Q15_1,I16_1,Q16_1,I17_1,Q17_1,I18_1,Q18_1,I19_1,Q19_1,I20_1,Q20_1,I21_1,Q21_1,I22_1,Q22_1,I23_1,Q23_1,I24_1,Q24_1,I25_1,Q25_1,I26_1,Q26_1,I38_1,Q38_1,I39_1,Q39_1,I40_1,Q40_1,I41_1,Q41_1,I42_1,Q42_1,I43_1,Q43_1,I44_1,Q44_1,I45_1,Q45_1,I46_1,Q46_1,I47_1,Q47_1,I48_1,Q48_1,I49_1,Q49_1,I50_1,Q50_1,I51_1,Q51_1,I52_1,Q52_1,I53_1,Q53_1,I54_1,Q54_1,I55_1,Q55_1,I56_1,Q56_1,I57_1,Q57_1,I58_1,Q58_1,I59_1,Q59_1,I60_1,Q60_1,I61_1,Q61_1,I62_1,Q62_1,I63_1,Q63_1,I1_2,Q1_2,I2_2,Q2_2,I3_2,Q3_2,I4_2,Q4_2,I5_2,Q5_2,I6_2,Q6_2,I7_2,Q7_2,I8_2,Q8_2,I9_2,Q9_2,I10_2,Q10_2,I11_2,Q11_2,I12_2,Q12_2,I13_2,Q13_2,I14_2,Q14_2,I15_2,Q15_2,I16_2,Q16_2,I17_2,Q17_2,I18_2,Q18_2,I19_2,Q19_2,I20_2,Q20_2,I21_2,Q21_2,I22_2,Q22_2,I23_2,Q23_2,I24_2,Q24_2,I25_2,Q25_2,I26_2,Q26_2,I38_2,Q38_2,I39_2,Q39_2,I40_2,Q40_2,I41_2,Q41_2,I42_2,Q42_2,I43_2,Q43_2,I44_2,Q44_2,I45_2,Q45_2,I46_2,Q46_2,I47_2,Q47_2,I48_2,Q48_2,I49_2,Q49_2,I50_2,Q50_2,I51_2,Q51_2,I52_2,Q52_2,I53_2,Q53_2,I54_2,Q54_2,I55_2,Q55_2,I56_2,Q56_2,I57_2,Q57_2,I58_2,Q58_2,I59_2,Q59_2,I60_2,Q60_2,I61_2,Q61_2,I62_2,Q62_2,I63_2,Q63_2,position
376831.99999999994,3.313289195441683,23.89389297854186,311552.0000000002,3.563851432927241,24.913938027109126,0.7914385450522633,0.6027039033089389,8.247380275203147,4.8970111901230196,7.530992845628604,4.398482324517267,1.682681771697503e-16,0.8934691510325189,1.682681771697503e-16,1.0,547,-85,-85,-9,-5,-8,-3,-8,2,-12,-4,-11,0,-13,-1,-12,-1,-15,-2,-17,-1,-15,-4,-15,-3,-14,-3,-14,-2,-14,-3,-13,0,-12,-3,-14,0,-11,-1,-11,0,-12,-1,-9,-1,-13,1,-8,0,-11,-2,-13,-5,-9,-3,-3,-5,0,-6,-3,-3,-2,-5,-1,-2,-3,-6,-2,-6,-5,-5,-1,-7,-1,-9,-6,-3,-8,-8,-3,-8,-2,-7,-2,-7,-1,-8,-4,-8,-6,-8,-2,-6,-6,-7,-7,-6,-9,-7,-9,-4,-10,-5,-9,-8,-9,-6,9,-4,10,-4,7,-7,5,-5,5,-7,7,-5,4,-8,9,-5,13,-10,8,-6,8,-6,12,-7,11,-4,6,-5,12,-3,11,-5,8,-4,8,-4,5,-3,8,2,7,-2,11,2,5,-5,6,-3,5,-1,2,-2,3,-6,7,-7,2,-8,4,-6,4,-6,5,-6,8,-4,8,-7,7,-2,9,-3,9,-7,10,-8,8,-4,5,-3,2,-5,5,-4,5,-8,4,-4,3,-6,6,-8,5,-10,6,-6,10,-8,13,-7,8,-9,11,-12,9
653439.9999999998,3.2021044960074527,23.2299032722627,558207.9999999998,3.246050673763199,23.0265735629501,0.9040560824557137,0.9304077700597831,10.927991771394845,6.333265022429324,10.34758373316441,5.404513010915167,9.432558900623889e-18,0.37802064538687036,9.432558900623889e-18,1.0,5746,-67,-68,9,13,11,12,10,12,11,13,11,13,11,14,11,13,12,14,12,14,12,14,12,13,12,13,12,14,12,14,12,14,11,14,10,13,10,13,9,12,8,12,8,12,8,11,8,12,8,12,7,13,6,12,3,5,3,5,3,5,4,5,4,5,3,6,4,6,4,6,4,7,5,8,5,9,5,10,5,10,5,10,5,10,6,11,6,10,6,10,7,10,7,10,8,10,8,11,9,11,10,12,10,12,10,12,17,1,16,2,16,2,16,2,15,2,15,2,14,2,14,2,14,2,14,0,13,0,13,-1,13,-1,13,-1,13,-1,13,-2,12,-2,12,-2,11,-1,11,-1,11,0,11,0,11,0,11,0,10,1,9,1,8,-2,8,-2,9,-2,9,-1,9,0,10,0,9,0,10,1,10,1,11,1,12,1,13,2,13,2,14,2,13,2,14,2,14,2,14,2,15,2,14,1,14,1,15,1,14,1,16,0,16,1,16,1,4
687551.9999999999,3.2454079182176163,23.21374748285606,601728.0000000002,3.149344182412814,22.733364442447716,0.8919486872546174,0.6242282589665674,11.439689787017493,6.082176631503537,10.69318323551112,5.706319504880888,-6.071532165918825e-17,1.2806909855528865,-6.071532165918825e-17,1.0,5883,-73,-75,-13,10,-11,10,-13,10,-11,8,-11,7,-10,8,-10,8,-9,9,-9,9,-9,10,-9,9,-9,9,-10,10,-9,10,-8,8,-7,7,-6,9,-7,8,-7,7,-6,7,-7,7,-6,7,-6,6,-7,7,-8,6,-7,4,-10,11,-9,10,-11,10,-11,11,-10,9,-12,10,-12,9,-12,9,-13,9,-15,9,-16,10,-16,9,-14,10,-16,9,-16,9,-15,8,-15,9,-15,9,-13,9,-13,9,-13,9,-12,9,-13,10,-12,10,-14,11,-13,10,9,-11,12,-14,10,-12,11,-13,11,-11,10,-12,9,-12,10,-11,9,-13,9,-12,10,-12,9,-12,10,-13,9,-12,9,-11,8,-10,7,-9,7,-8,6,-9,6,-8,6,-8,7,-8,7,-7,7,-7,6,-7,6,-6,6,-7,5,-7,6,-6,7,-7,6,-5,6,-7,7,-8,8,-8,8,-8,9,-9,9,-8,11,-9,11,-10,11,-9,10,-9,10,-10,11,-10,11,-11,10,-11,10,-11,11,-12,11,-12,10,-12,11,-11,12,-11,11,-10,1
625727.9999999999,3.200095104926733,24.0826948725936,641472.0,3.198418273680798,22.936091279657724,0.7497754038570988,0.8948339714659109,9.884732619913894,7.42008665938682,11.011164169849588,5.9467334415308,-1.0928757898653885e-16,0.461948514823598,-1.0928757898653885e-16,1.0,9308,-74,-73,4,-15,5,-18,5,-16,5,-17,6,-17,6,-17,6,-18,5,-18,5,-19,6,-19,5,-19,7,-20,6,-20,6,-19,6,-19,5,-17,6,-18,5,-17,4,-15,5,-15,5,-15,5,-15,6,-13,5,-15,7,-13,6,-12,3,0,3,0,2,0,2,-1,2,-1,2,-1,2,-2,3,-2,3,-2,2,-3,4,-4,3,-4,2,-4,4,-5,3,-5,3,-6,4,-8,3,-8,2,-9,3,-9,3,-10,3,-11,3,-12,5,-11,4,-14,5,-13,-5,-16,-6,-17,-6,-16,-5,-17,-5,-16,-5,-15,-6,-16,-5,-14,-5,-15,-6,-14,-6,-13,-6,-14,-6,-15,-7,-13,-6,-12,-5,-13,-6,-13,-5,-11,-5,-11,-4,-10,-3,-9,-3,-10,-3,-10,-2,-10,-2,-11,-1,-10,-3,-7,-4,-8,-3,-8,-3,-8,-4,-7,-3,-9,-4,-8,-4,-9,-3,-10,-4,-12,-4,-12,-4,-13,-3,-14,-4,-15,-5,-14,-6,-15,-6,-15,-4,-14,-5,-14,-6,-15,-6,-14,-6,-16,-6,-15,-3,-15,-8,-16,-6,-16,0
687680.0,3.2927424629444753,23.601175319420967,650175.9999999998,3.395352428548361,24.097414474601685,0.9132767917110916,0.5019338296645954,11.405407745032031,6.1487640359314035,11.059037921781474,6.035897219519177,1.1275702593849246e-17,1.1201631774095613,1.1275702593849246e-17,1.0,9773,-81,-83,-11,-6,-10,-6,-9,-7,-8,-7,-8,-7,-9,-9,-9,-7,-8,-11,-6,-10,-6,-10,-6,-11,-2,-10,-6,-14,-5,-11,-4,-10,-2,-9,-2,-9,-2,-9,-3,-9,-4,-9,-4,-10,-6,-12,0,-17,-4,-14,-3,-14,-1,-14,-6,-12,-6,-13,-9,-12,-7,-14,-11,-12,-11,-14,-9,-13,-10,-17,-9,-14,-10,-14,-8,-20,-12,-19,-12,-15,-10,-17,-10,-12,-11,-12,-11,-11,-10,-10,-11,-9,-12,-9,-11,-9,-11,-11,-13,-6,-11,-7,-11,-10,-11,-6,14,3,15,2,7,2,12,5,7,0,6,4,11,5,11,3,10,-3,8,-3,10,-2,12,-2,7,-3,13,-3,11,-2,12,-2,11,1,13,-1,12,3,11,5,13,5,16,5,19,7,13,9,8,8,12,9,9,13,3,15,10,16,7,16,6,16,3,15,6,14,10,13,4,15,0,16,14,13,4,17,7,14,12,15,6,13,9,11,9,10,10,13,12,9,11,9,11,5,11,8,10,7,13,6,8,1,9,6,7
708608.0000000009,3.2382802392577203,23.07142189755741,718463.9999999994,3.1814331228939126,23.18464988877704,0.7805874873139147,0.9623388271760871,11.629086001421602,6.14527125288544,11.551889799335566,6.47766100255385,2.5673907444456745e-16,0.2765351031792702,2.5673907444456745e-16,1.0,11317,-82,-84,-14,-6,-16,-5,-11,-5,-13,-3,-13,-3,-15,-1,-13,-2,-14,2,-15,-1,-14,1,-16,0,-13,1,-13,1,-11,2,-13,4,-11,4,-11,4,-12,5,-11,4,-12,3,-13,2,-12,2,-11,0,-12,-1,-10,-3,-10,-4,-9,-2,-9,-2,-9,-4,-11,-6,-11,-4,-11,-3,-12,-5,-11,-5,-13,-7,-14,-8,-13,-10,-16,-9,-15,-10,-14,-13,-14,-11,-15,-9,-13,-10,-15,-10,-15,-10,-16,-10,-14,-8,-16,-9,-16,-7,-18,-7,-15,-10,-15,-9,-15,-1,-15,-2,-14,-6,-14,-3,-18,-1,-18,2,-18,3,-19,2,-18,0,-21,0,-20,1,-19,0,-20,-2,-21,0,-18,-1,-18,0,-15,0,-17,-1,-16,-3,-13,-5,-13,-6,-14,-2,-12,-5,-12,-5,-7,-5,-2,-1,-8,-5,-8,-4,-8,-8,-11,-8,-8,-8,-8,-11,-8,-12,-8,-9,-10,-12,-4,-13,-6,-12,-6,-7,-7,-11,-9,-7,-5,-8,-8,-8,-9,-4,-10,-4,-10,-5,-13,-7,-14,-7,-13,-5,-11,-3,-18,-6,-11,-1,-14,-2,9
538047.9999999998,3.2538007920902103,24.038383685428258,651967.9999999997,3.2841653495510923,23.72138727810778,0.551227495676316,0.9007525247450785,9.298023038538153,6.701204561480996,10.671079155499575,6.730523356846962,-1.3530843112619095e-16,0.46585621614146044,-1.3530843112619095e-16,1.0,5487,-80,-81,0,15,4,13,1,13,2,13,1,11,2,10,3,8,4,7,4,7,3,7,3,8,6,5,5,5,5,4,7,7,6,5,3,7,2,4,2,5,1,3,1,3,0,1,1,2,0,1,3,0,2,0,5,7,6,8,3,10,4,12,3,10,3,11,5,12,3,13,2,13,2,15,3,16,3,18,1,17,2,18,3,17,5,18,4,17,4,20,3,20,2,18,2,18,3,18,1,16,4,17,2,18,3,18,-5,18,-4,18,-3,18,-6,19,-4,20,-5,18,-1,18,-5,18,-3,18,-3,19,-3,19,-2,17,-3,15,-2,14,-3,16,-2,15,-2,14,-3,13,-1,11,-1,12,-2,12,-2,10,-4,12,-5,12,-4,12,-5,8,-4,3,-2,3,-3,0,-4,4,-2,3,-1,3,0,5,-1,6,0,5,-1,10,-1,10,-2,12,-3,11,-3,14,-4,13,-5,13,-5,13,-7,13,-5,14,-4,13,-4,13,-2,14,-2,13,-4,17,-2,17,-3,18,8
501567.9999999999,3.361274642454068,24.652941762847483,577408.0000000002,3.558798988654555,26.45103469423395,0.7483262493470911,0.6584876714147242,9.20588330420021,6.140426498985869,8.941941964176184,7.810916969812511,2.255140518769849e-16,0.8877542539540311,2.255140518769849e-16,1.0,9052,-83,-90,7,8,5,10,6,13,6,12,5,12,3,13,6,13,7,15,8,16,9,15,9,14,8,13,11,13,10,13,11,11,12,12,11,11,11,10,12,10,12,10,15,8,13,10,15,11,13,10,16,10,14,11,9,-2,11,0,8,0,9,2,7,2,6,2,7,3,7,0,5,2,9,6,3,3,4,2,4,1,5,2,5,2,5,2,7,2,5,3,4,4,4,4,2,7,4,7,5,6,4,6,2,8,3,8,-8,14,-16,18,-14,12,-14,15,-7,19,-11,23,-12,14,-12,16,-12,23,-11,20,-12,18,-10,17,-9,13,-6,11,-5,0,-5,4,-3,3,1,0,6,-6,8,-3,11,0,11,-1,12,-6,12,-5,17,-10,16,-8,-1,9,-2,13,2,11,-2,12,1,4,-1,4,0,4,-5,7,1,1,1,6,2,4,2,1,1,3,3,1,-1,3,-3,5,0,1,-1,3,0,1,-2,4,-5,2,-3,6,-6,8,-10,8,-6,10,-11,15,6
623616.0000000006,3.2071419213616674,23.587216955459013,543168.0000000001,3.24147722935074,23.280831974144267,0.6928869005187032,0.622748850553217,10.41311699039894,6.61944065191803,9.911596466597594,5.86256176797568,4.77048955893622e-16,1.3586473496398725,4.77048955893622e-16,1.0,6995,-81,-80,-13,-4,-13,-3,-13,-2,-14,-1,-12,-1,-11,-2,-11,0,-10,-1,-10,-3,-9,-1,-10,0,-8,-2,-8,0,-7,-1,-8,0,-7,-1,-7,-1,-6,-1,-5,-2,-5,-1,-6,-2,-6,-3,-5,-3,-5,-4,-4,-5,-3,-4,-13,-2,-14,-2,-13,-4,-13,-5,-15,-5,-14,-7,-14,-5,-13,-5,-15,-7,-15,-7,-16,-7,-17,-8,-19,-8,-17,-9,-17,-6,-18,-6,-19,-6,-17,-5,-18,-6,-17,-5,-16,-5,-18,-6,-18,-6,-19,-4,-14,-4,-15,-4,13,9,14,13,13,11,13,9,11,7,15,7,13,7,14,7,15,8,14,7,13,7,12,5,13,7,14,6,13,6,13,7,10,6,9,6,8,5,8,4,10,3,7,4,6,4,7,6,6,4,5,5,3,2,5,2,4,4,6,2,5,3,5,4,6,4,8,5,7,6,7,7,8,7,9,10,9,10,10,11,9,11,10,10,10,9,9,11,10,10,9,9,11,9,13,10,12,8,10,11,13,9,13,11,8
555520.0,3.2310161848609513,23.03234399874226,528384.0000000001,3.176702607289411,22.787971469496966,0.9674025771225001,0.7433155813783023,10.257254204841338,5.514865018952389,10.04297363787836,5.304590512837,1.8735013540549517e-16,0.7790972388093905,1.8735013540549517e-16,1.0,11599,-76,-73,15,-8,14,-9,14,-8,13,-9,13,-8,12,-8,12,-7,12,-8,12,-8,13,-8,12,-9,12,-8,12,-9,13,-8,12,-7,10,-6,11,-6,9,-6,9,-5,9,-4,9,-4,8,-4,8,-3,8,-3,9,-3,8,-2,7,-6,6,-6,6,-6,7,-6,6,-6,6,-6,7,-7,7,-6,8,-7,9,-6,10,-7,11,-7,11,-7,11,-7,11,-8,11,-8,12,-8,11,-8,11,-9,11,-9,11,-9,11,-9,12,-10,11,-11,14,-8,14,-10,3,13,3,14,3,14,2,14,3,15,4,14,4,14,5,14,4,14,5,14,5,13,5,15,5,15,5,15,5,15,4,14,5,13,3,12,2,12,2,11,2,11,2,11,1,11,1,11,1,11,0,10,2,7,1,7,1,7,1,8,1,8,0,8,1,9,1,9,1,10,0,10,0,11,0,13,0,12,0,13,0,13,1,13,0,12,1,12,1,12,2,14,3,13,2,13,2,13,2,13,2,15,2,14,0
