freq_ant1_spectral_energy,freq_ant1_spectral_entropy,freq_ant1_spectral_centroid,freq_ant2_spectral_energy,freq_ant2_spectral_entropy,freq_ant2_spectral_centroid,antenna_correlation,phase_consistency,amp_ant1_mean,amp_ant1_std,amp_ant2_mean,amp_ant2_std,rel_phase_mean,rel_phase_std,aoa_sin,aoa_cos,ID,rssi1,rssi2,I1_1,Q1_1,I2_1,Q2_1,I3_1,Q3_1,I4_1,Q4_1,I5_1,Q5_1,I6_1,Q6_1,I7_1,Q7_1,I8_1,Q8_1,I9_1,Q9_1,I10_1,Q10_1,I11_1,Q11_1,I12_1,Q12_1,I13_1,Q13_1,I14_1,Q14_1,I15_1,Q15_1,I16_1,Q16_1,I17_1,Q17_1,I18_1,Q18_1,I19_1,Q19_1,I20_1,Q20_1,I21_1,Q21_1,I22_1,Q22_1,I23_1,Q23_1,I24_1,Q24_1,I25_1,Q25_1,I26_1,Q26_1,I38_1,Q38_1,I39_1,Q39_1,I40_1,Q40_1,I41_1,Q41_1,I42_1,Q42_1,I43_1,Q43_1,I44_1,Q44_1,I45_1,Q45_1,I46_1,Q46_1,I47_1,Q47_1,I48_1,Q48_1,I49_1,Q49_1,I50_1,Q50_1,I51_1,Q51_1,I52_1,Q52_1,I53_1,Q53_1,I54_1,Q54_1,I55_1,Q55_1,I56_1,Q56_1,I57_1,Q57_1,I58_1,Q58_1,I59_1,Q59_1,I60_1,Q60_1,I61_1,Q61_1,I62_1,Q62_1,I63_1,Q63_1,I1_2,Q1_2,I2_2,Q2_2,I3_2,Q3_2,I4_2,Q4_2,I5_2,Q5_2,I6_2,Q6_2,I7_2,Q7_2,I8_2,Q8_2,I9_2,Q9_2,I10_2,Q10_2,I11_2,Q11_2,I12_2,Q12_2,I13_2,Q13_2,I14_2,Q14_2,I15_2,Q15_2,I16_2,Q16_2,I17_2,Q17_2,I18_2,Q18_2,I19_2,Q19_2,I20_2,Q20_2,I21_2,Q21_2,I22_2,Q22_2,I23_2,Q23_2,I24_2,Q24_2,I25_2,Q25_2,I26_2,Q26_2,I38_2,Q38_2,I39_2,Q39_2,I40_2,Q40_2,I41_2,Q41_2,I42_2,Q42_2,I43_2,Q43_2,I44_2,Q44_2,I45_2,Q45_2,I46_2,Q46_2,I47_2,Q47_2,I48_2,Q48_2,I49_2,Q49_2,I50_2,Q50_2,I51_2,Q51_2,I52_2,Q52_2,I53_2,Q53_2,I54_2,Q54_2,I55_2,Q55_2,I56_2,Q56_2,I57_2,Q57_2,I58_2,Q58_2,I59_2,Q59_2,I60_2,Q60_2,I61_2,Q61_2,I62_2,Q62_2,I63_2,Q63_2,position
660416.0000000008,3.2114311781125444,23.452359005681636,537856.0000000002,3.1849998823776433,23.043584002933933,0.8807743112244408,0.5995512431573305,10.834405282011172,6.62193606018123,9.876571064456177,5.810838494464207,5.898059818321144e-17,1.250239170284197,5.898059818321144e-17,1.0,6636,-74,-69,-1,-15,-4,-17,-3,-16,-3,-17,-3,-17,-3,-16,-4,-18,-3,-17,-4,-18,-5,-18,-5,-17,-5,-19,-7,-18,-6,-19,-6,-18,-7,-17,-5,-16,-5,-16,-5,-13,-6,-15,-5,-15,-4,-14,-5,-14,-4,-13,-3,-14,-3,-14,-5,-2,-5,-2,-5,-3,-4,-3,-3,-4,-4,-5,-4,-5,-3,-5,-4,-5,-3,-7,-3,-8,-2,-9,-4,-9,-2,-10,-2,-10,-2,-11,-2,-10,-2,-12,-2,-12,-4,-13,-1,-13,-1,-14,-2,-14,0,-17,-1,-15,-2,-16,5,15,6,16,5,16,5,16,5,16,5,15,5,15,5,14,6,15,5,14,5,13,6,14,6,14,6,14,5,13,4,12,4,11,3,10,3,10,2,8,2,8,3,7,2,7,3,8,1,7,1,7,3,5,2,5,3,6,3,6,2,6,2,7,2,7,2,8,3,9,2,9,3,11,2,11,2,12,3,12,3,12,5,12,4,12,4,13,5,14,5,15,5,14,6,14,6,15,7,15,6,16,5,16,2
568000.0000000001,3.309931752399161,24.54164729255444,641728.0,3.250329206499475,23.111136962048548,0.5172879027540729,0.06644906552572394,9.737479226261655,6.6221879555115875,11.013567901266258,5.947537060346711,5.724587470723463e-16,0.6688595992990533,5.724587470723463e-16,1.0,8555,-80,-68,4,4,3,7,4,7,4,8,6,9,6,9,8,9,9,10,11,11,11,13,11,13,10,11,12,13,13,13,12,12,13,12,15,12,12,12,11,12,12,13,13,12,12,12,12,14,13,15,12,15,11,15,-12,-11,-10,-11,-9,-11,-9,-9,-9,-8,-8,-9,-9,-9,-7,-8,-8,-8,-8,-9,-9,-7,-8,-7,-8,-8,-7,-7,-8,-4,-6,-5,-5,-6,-5,-2,-5,-3,-5,-2,-3,0,-2,2,-1,1,0,2,0,3,1,4,3,-18,1,-16,2,-17,2,-17,2,-17,2,-16,2,-16,2,-17,2,-16,2,-16,1,-16,1,-16,1,-16,2,-16,1,-15,2,-15,1,-14,2,-13,2,-12,2,-12,2,-12,3,-12,3,-12,4,-11,4,-11,4,-10,-1,-7,-1,-8,-1,-8,0,-8,0,-8,0,-8,0,-9,0,-9,0,-10,1,-11,1,-12,1,-13,1,-13,1,-14,1,-13,1,-14,1,-14,0,-14,1,-15,1,-15,0,-15,0,-15,1,-15,0,-17,1,-17,0,-18,0
602176.0,3.375671889715676,24.22070340642489,642112.0000000005,3.3745088676263717,23.976057093145517,0.9113725113787545,0.8865945004610114,10.49682745535417,6.068956942714523,11.03401013696577,5.9174526020354925,-1.3877787807814457e-17,0.3743763119862839,-1.3877787807814457e-17,1.0,4318,-83,-83,4,-8,3,-9,0,-8,3,-9,1,-9,6,-7,5,-6,4,-8,5,-7,4,-6,5,-8,7,-5,8,-8,5,-6,9,-8,6,-7,5,-5,9,-4,6,-6,10,-7,9,-5,10,-7,13,-5,15,-5,15,-5,14,-4,8,-15,6,-14,5,-14,6,-13,5,-14,3,-11,7,-13,6,-12,5,-14,8,-16,6,-19,7,-20,7,-17,6,-18,6,-15,6,-18,4,-17,6,-18,4,-15,5,-15,1,-13,5,-13,5,-13,5,-9,2,-12,1,-13,-2,-14,0,-13,-3,-10,0,-9,-2,-11,-4,-9,-2,-11,-1,-12,-3,-7,-1,-12,-3,-11,-3,-9,-3,-9,-1,-12,-2,-11,-4,-11,1,-11,1,-13,4,-11,0,-10,5,-14,5,-10,7,-14,7,-11,9,-10,10,-12,9,-13,12,-11,13,-16,13,-13,11,-11,13,-12,12,-12,10,-10,13,-12,8,-12,12,-12,13,-12,11,-16,10,-16,6,-13,8,-15,7,-13,5,-11,2,-13,1,-13,4,-12,2,-13,1,-13,0,-10,-1,-13,-1,-14,7
608320.0000000001,3.3097862358234447,24.198258096240785,522560.00000000006,3.4976684135232077,25.7239337741588,0.6205233562294853,0.28987054237786103,10.385703265778176,6.375954256047051,9.009937728515432,6.8116919431426295,4.0939474033052647e-16,1.380723916285382,4.0939474033052647e-16,1.0,4843,-84,-87,-1,-11,0,-13,-1,-14,1,-15,1,-14,1,-13,1,-15,1,-16,5,-19,4,-19,4,-19,4,-17,3,-19,4,-19,0,-18,-2,-18,1,-19,1,-14,-3,-13,-4,-17,-2,-16,-5,-17,-5,-17,-2,-19,-4,-18,-2,-18,1,-11,0,-9,1,-10,0,-12,0,-12,-1,-10,2,-9,0,-8,-1,-8,1,-10,2,-8,-2,-9,1,-7,-1,-9,-3,-8,-1,-8,0,-9,-2,-5,-1,-8,-1,-7,-1,-6,-1,-9,-2,-10,-3,-6,-2,-9,2,-11,-9,20,-7,16,-9,17,-4,20,-7,14,-6,17,-6,15,-6,14,-6,15,1,11,-4,15,-4,9,-5,4,2,-1,-1,-3,2,-1,5,-3,9,-4,9,-7,11,-7,11,-5,17,-4,17,-4,19,-2,16,-6,14,0,9,5,8,5,3,7,7,8,4,6,0,8,2,8,2,5,5,0,-2,3,0,3,0,4,1,1,0,4,-4,4,-3,5,-4,5,-2,5,-5,6,-1,10,-2,9,3,15,-5,14,-1,20,0,20,3,20,6
617152.0000000001,3.30767061439527,23.78365320495453,580032.0000000001,3.30165737160668,23.378840808463327,0.9252710705986354,0.9724978262221464,10.746192011399762,5.932219842026089,10.611696789826253,5.385282373357155,-3.122502256758253e-16,0.221215520058186,-3.122502256758253e-16,1.0,4890,-81,-80,-9,8,-12,6,-8,8,-9,7,-9,6,-12,4,-10,4,-8,3,-11,5,-10,3,-11,5,-10,2,-9,2,-10,3,-10,3,-10,1,-7,2,-7,3,-8,1,-9,2,-11,2,-11,-1,-11,2,-12,1,-12,1,-14,0,-17,2,-15,0,-18,0,-14,2,-15,1,-14,3,-14,3,-15,2,-16,4,-17,5,-18,6,-19,6,-19,3,-19,6,-15,5,-17,6,-16,6,-14,6,-14,5,-15,5,-13,6,-12,7,-13,6,-8,6,-9,7,-11,5,-9,6,-10,7,-10,6,-10,8,-9,6,-7,7,-5,7,-7,6,-7,7,-8,7,-5,8,-7,8,-7,9,-9,11,-7,10,-9,8,-9,9,-9,10,-10,7,-11,8,-10,5,-12,7,-13,6,-11,4,-13,4,-13,4,-12,7,-12,7,-12,7,-14,7,-11,6,-12,6,-13,6,-13,4,-14,5,-16,4,-15,6,-15,4,-15,6,-16,7,-13,7,-13,5,-12,6,-14,5,-12,7,-13,7,-12,7,-10,6,-11,6,-11,8,-11,8,-11,8,7
508031.9999999997,3.2353761097367104,23.208636149541324,541951.9999999998,3.2289299730668315,23.08035853370893,0.9248260193918472,0.6121668174728278,9.856746526832376,5.184187294627568,10.065838331992106,5.566991887383931,1.6479873021779667e-16,1.1481277315600082,1.6479873021779667e-16,1.0,473,-85,-78,11,-7,11,-6,10,-8,11,-9,10,-8,10,-8,13,-9,10,-8,11,-8,11,-6,10,-9,9,-8,11,-10,9,-11,10,-12,6,-6,8,-9,4,-9,9,-8,7,-9,6,-11,7,-9,6,-9,7,-8,8,-9,9,-8,6,-7,6,-5,9,-7,8,-3,7,-2,9,-1,10,-2,7,0,8,-1,8,-2,11,-3,10,-5,10,-4,11,-7,13,-9,12,-6,14,-7,14,-3,14,-7,16,-4,13,-3,13,-1,13,-5,13,-4,12,-6,11,-6,-8,11,-10,13,-10,13,-10,12,-10,13,-10,14,-11,13,-9,12,-9,13,-9,11,-9,12,-8,12,-9,12,-8,12,-8,12,-7,11,-8,11,-7,9,-6,8,-7,8,-6,8,-5,8,-6,6,-5,6,-5,7,-5,6,-6,5,-6,5,-6,5,-7,4,-7,6,-7,4,-7,6,-7,4,-9,4,-9,5,-10,5,-8,5,-11,7,-10,8,-8,7,-9,8,-8,9,-8,10,-10,11,-9,12,-9,12,-10,11,-10,11,-8,12,-12,11,-12,12,9
581184.0000000001,3.2825096749223666,23.215525820183284,528768.0,3.3296588407310845,24.04075667247283,0.7697835329327205,0.6717376871707222,10.576713207857921,5.479394375177229,9.645646664370034,6.004602436975099,3.469446951953614e-18,0.8562145240148248,3.469446951953614e-18,1.0,10635,-82,-84,-15,0,-14,0,-14,4,-15,1,-13,0,-14,5,-14,1,-17,3,-12,6,-14,0,-14,3,-13,3,-12,1,-13,3,-12,4,-12,-1,-10,4,-8,6,-10,6,-10,4,-10,5,-10,1,-12,1,-12,1,-12,-2,-10,1,-8,3,-7,3,-10,2,-9,4,-8,0,-8,4,-12,0,-13,0,-14,2,-15,-2,-13,-2,-14,-2,-16,-4,-15,-3,-14,-4,-14,-3,-14,-3,-14,-3,-15,1,-13,0,-14,-1,-17,2,-13,1,-14,-5,-16,2,-16,-1,7,11,11,11,10,11,8,13,10,9,12,9,12,10,13,11,14,9,13,12,12,11,13,8,16,9,14,9,17,11,13,12,11,11,12,10,11,7,10,11,9,9,14,8,9,8,5,10,6,10,5,8,-3,4,-1,5,0,6,-3,6,-2,7,-1,6,-2,7,-4,8,-2,5,-9,10,-5,8,-3,7,-4,6,-3,5,-1,7,1,4,3,6,3,7,7,6,7,8,6,9,6,11,6,12,3,14,6,12,6,14,9
588864.0,3.304344719402469,24.02335139408166,620159.9999999998,3.625927466675603,26.336608475227866,0.73299862886797,0.4127193391419,10.311721539838825,6.118335058234712,9.594142925925668,7.704457898964106,-1.0200174038743626e-15,1.6391288314445789,-1.0200174038743626e-15,1.0,9760,-83,-89,11,4,11,4,12,7,11,5,16,8,13,8,14,8,13,10,17,8,16,8,18,13,18,12,15,10,15,9,13,11,14,9,12,7,12,4,12,4,11,8,13,5,19,1,13,2,17,8,17,5,14,5,11,1,8,1,10,-1,11,2,9,1,9,5,10,5,10,-1,10,2,6,3,8,1,6,7,8,3,8,-1,9,2,8,0,8,1,6,1,9,0,9,2,9,2,11,0,10,2,10,3,11,1,11,4,13,-11,18,-10,17,-8,14,-11,16,-11,12,-12,19,-12,11,-13,14,-6,18,-17,12,-11,9,-10,12,-9,7,-1,5,-6,1,-5,-8,-5,-10,-7,-13,-8,-9,-1,-17,-8,-6,-2,-25,-14,-24,-7,-17,-8,-22,-7,1,-4,-4,-6,-1,-8,-4,-8,-1,-4,5,-2,-1,-1,-3,-3,-3,2,-2,1,-10,-3,-3,-6,-1,0,3,0,4,0,7,1,8,-2,5,1,9,-6,8,4,6,-6,11,1,11,1,8,-8,13,-11,19,-1,6
644032.0000000003,3.24547502583731,23.104447530907464,597248.0,3.2798253868817646,23.600094310321584,0.9272992336051027,0.6601209246269093,11.15571720523018,5.7257618389984914,10.437591110901334,6.072000642426968,1.0408340855860843e-16,1.4925776856125015,1.0408340855860843e-16,1.0,12133,-72,-77,3,-15,3,-16,4,-16,3,-14,1,-14,1,-15,2,-15,1,-14,1,-13,2,-14,1,-13,0,-14,1,-15,0,-14,1,-12,1,-12,1,-12,1,-12,0,-10,1,-10,1,-10,1,-9,-1,-9,1,-10,2,-11,1,-9,0,-13,1,-13,2,-13,2,-13,2,-12,4,-11,3,-13,4,-12,4,-13,5,-13,5,-16,4,-16,4,-16,6,-16,6,-16,5,-15,5,-15,6,-15,4,-15,3,-13,2,-14,3,-15,3,-15,2,-15,5,-16,4,-16,-10,8,-10,9,-11,9,-10,8,-10,9,-9,8,-9,7,-10,9,-7,9,-7,8,-7,10,-7,10,-9,10,-6,9,-7,11,-7,7,-5,6,-4,6,-3,5,-4,4,-3,6,0,7,-1,5,-2,6,-3,5,-2,5,-11,10,-10,7,-10,9,-12,8,-12,8,-13,8,-12,8,-13,6,-15,7,-15,7,-20,6,-15,5,-14,5,-15,7,-13,6,-13,8,-13,8,-14,9,-14,8,-13,10,-14,9,-16,9,-14,9,-16,8,-11,8,-14,8,1
451583.99999999977,3.434288860688849,24.506567659614497,682752.0000000002,3.194440481876403,23.213212192182315,0.540368051970817,0.9050004817015369,8.977162081688402,5.446151022428222,11.19291648296006,6.434758783783654,1.7937040741600185e-15,1.6463505698277705,1.7937040741600185e-15,1.0,8671,-91,-75,-10,9,-11,13,-6,11,-11,14,-8,10,-9,6,-8,10,-9,6,-10,14,-13,9,-10,10,-8,14,-8,12,-6,7,-10,10,-15,10,-10,12,-10,8,-9,9,-12,6,-8,10,-10,9,-9,8,-9,7,-11,5,-9,5,-3,6,-6,4,0,6,-2,4,-4,6,-3,2,-5,8,-5,2,-5,2,-4,5,-9,8,-6,3,-3,9,-7,8,-8,10,-4,8,-5,9,-4,6,-9,0,-3,3,-7,7,-4,6,-5,8,-7,10,-11,10,-5,13,-13,-3,-16,-4,-14,-1,-15,-2,-15,-2,-14,-2,-14,-3,-13,-2,-13,-1,-12,-2,-12,0,-12,-1,-11,-1,-12,0,-11,0,-9,0,-8,0,-7,0,-9,0,-8,1,-7,0,-7,1,-7,1,-7,-1,-7,1,-6,-2,-15,1,-13,1,-15,1,-15,0,-15,-1,-14,1,-14,-1,-14,-1,-15,-2,-16,-3,-19,-5,-18,-4,-19,-4,-18,-4,-19,-5,-19,-3,-16,-3,-17,-5,-18,-3,-17,-4,-18,-2,-18,-2,-17,-2,-17,-4,-17,-2,-15,-4,0
