ID;seq_ctrl;aoa;rssi1;rssi2;I0_1;Q0_1;I1_1;Q1_1;I2_1;Q2_1;I3_1;Q3_1;I4_1;Q4_1;I5_1;Q5_1;I6_1;Q6_1;I7_1;Q7_1;I8_1;Q8_1;I9_1;Q9_1;I10_1;Q10_1;I11_1;Q11_1;I12_1;Q12_1;I13_1;Q13_1;I14_1;Q14_1;I15_1;Q15_1;I16_1;Q16_1;I17_1;Q17_1;I18_1;Q18_1;I19_1;Q19_1;I20_1;Q20_1;I21_1;Q21_1;I22_1;Q22_1;I23_1;Q23_1;I24_1;Q24_1;I25_1;Q25_1;I26_1;Q26_1;I27_1;Q27_1;I28_1;Q28_1;I29_1;Q29_1;I30_1;Q30_1;I31_1;Q31_1;I32_1;Q32_1;I33_1;Q33_1;I34_1;Q34_1;I35_1;Q35_1;I36_1;Q36_1;I37_1;Q37_1;I38_1;Q38_1;I39_1;Q39_1;I40_1;Q40_1;I41_1;Q41_1;I42_1;Q42_1;I43_1;Q43_1;I44_1;Q44_1;I45_1;Q45_1;I46_1;Q46_1;I47_1;Q47_1;I48_1;Q48_1;I49_1;Q49_1;I50_1;Q50_1;I51_1;Q51_1;I52_1;Q52_1;I53_1;Q53_1;I54_1;Q54_1;I55_1;Q55_1;I56_1;Q56_1;I57_1;Q57_1;I58_1;Q58_1;I59_1;Q59_1;I60_1;Q60_1;I61_1;Q61_1;I62_1;Q62_1;I63_1;Q63_1;I0_2;Q0_2;I1_2;Q1_2;I2_2;Q2_2;I3_2;Q3_2;I4_2;Q4_2;I5_2;Q5_2;I6_2;Q6_2;I7_2;Q7_2;I8_2;Q8_2;I9_2;Q9_2;I10_2;Q10_2;I11_2;Q11_2;I12_2;Q12_2;I13_2;Q13_2;I14_2;Q14_2;I15_2;Q15_2;I16_2;Q16_2;I17_2;Q17_2;I18_2;Q18_2;I19_2;Q19_2;I20_2;Q20_2;I21_2;Q21_2;I22_2;Q22_2;I23_2;Q23_2;I24_2;Q24_2;I25_2;Q25_2;I26_2;Q26_2;I27_2;Q27_2;I28_2;Q28_2;I29_2;Q29_2;I30_2;Q30_2;I31_2;Q31_2;I32_2;Q32_2;I33_2;Q33_2;I34_2;Q34_2;I35_2;Q35_2;I36_2;Q36_2;I37_2;Q37_2;I38_2;Q38_2;I39_2;Q39_2;I40_2;Q40_2;I41_2;Q41_2;I42_2;Q42_2;I43_2;Q43_2;I44_2;Q44_2;I45_2;Q45_2;I46_2;Q46_2;I47_2;Q47_2;I48_2;Q48_2;I49_2;Q49_2;I50_2;Q50_2;I51_2;Q51_2;I52_2;Q52_2;I53_2;Q53_2;I54_2;Q54_2;I55_2;Q55_2;I56_2;Q56_2;I57_2;Q57_2;I58_2;Q58_2;I59_2;Q59_2;I60_2;Q60_2;I61_2;Q61_2;I62_2;Q62_2;I63_2;Q63_2;position;mean_mag_1;std_mag_1;max_mag_1;min_mag_1;mean_mag_2;std_mag_2;max_mag_2;min_mag_2
0;0;-5703;-88;-88;0;0;4;5;7;8;5;4;6;3;8;3;8;2;10;-1;6;1;3;-4;14;-2;12;-3;8;-6;12;-5;11;-7;10;-8;14;-5;14;-8;15;-7;12;-4;12;-4;13;-7;9;0;11;2;7;1;10;-5;6;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;15;-5;17;-9;18;-8;18;-6;16;-9;16;-13;13;-13;14;-15;12;-11;16;-15;13;-14;11;-12;9;-10;16;-11;11;-9;14;-10;11;-9;11;-3;12;-6;11;-3;8;-6;11;-2;11;-6;6;1;4;-4;6;0;0;1;-11;-2;-12;-3;-15;-4;-22;-3;-17;-1;-18;1;-18;1;-17;-4;-16;2;-18;-2;-16;-7;-21;-6;-15;-4;-15;-2;-16;-3;-9;0;-9;4;-8;3;-6;-1;-6;2;-8;2;-1;4;-1;4;3;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;-2;1;-3;3;-3;2;-7;1;-7;0;-9;-2;-9;1;-9;1;-9;1;-13;5;-16;5;-15;5;-14;6;-14;7;-13;8;-13;9;-12;6;-11;6;-8;10;-9;10;-13;6;-13;6;-13;-2;-8;3;-12;1;-12;9;385.88105966396444;0.9685044418488121;0.9696432911157667;0.0;3589.9142042926783;1.616930293225416;0.6035911873356303;0.0
1;0;1835;-91;-88;0;0;-10;4;-7;3;-10;7;-8;7;-3;9;-9;6;1;9;1;6;-12;9;-8;14;-8;11;-14;11;0;10;-6;5;-6;9;-4;9;-7;11;-6;10;-5;7;-3;9;-5;6;2;10;-5;12;-4;-2;-4;9;-6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;8;-10;0;-17;6;-13;7;-15;3;-19;8;-22;3;-16;3;-16;-2;-14;-2;-15;-14;-22;0;-20;-6;-22;-1;-13;3;-14;2;-9;3;-14;1;-10;10;-9;10;-18;9;-19;7;-16;5;-17;14;-12;0;-20;0;0;0;-10;0;-16;-3;-16;0;-13;-4;-17;1;-15;-3;-13;2;-16;2;-16;3;-20;1;-17;1;-20;4;-17;1;-13;2;-16;1;-9;2;-11;3;-12;3;-9;5;-8;-1;-7;3;-6;0;-7;4;-3;1;-4;5;-1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-3;-7;0;-5;2;-2;2;-3;-2;1;3;-3;4;0;1;-3;0;1;3;1;-2;-3;-4;2;-4;0;-5;-2;-11;-5;-8;-6;-12;-6;-6;-6;-11;-8;-8;-5;-8;-7;-11;-9;-18;-7;-8;-8;-8;-10;9;448.480678418714;0.9789939760259052;0.9746450876486664;0.0;1726.0033487378323;1.5796313963179343;0.6029961488377853;0.0
2;0;4;-86;-87;0;0;5;14;5;5;6;14;5;15;13;15;11;15;7;10;9;9;14;9;10;12;7;12;11;14;10;11;8;5;12;5;4;6;12;4;9;11;3;3;4;4;12;3;13;4;9;6;11;3;7;5;10;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;6;9;5;12;3;6;4;12;0;4;2;3;4;8;4;7;-1;7;4;8;5;4;4;10;9;8;6;6;11;9;7;10;11;8;8;16;6;10;10;12;11;12;7;14;11;12;4;13;6;13;0;0;10;13;8;11;5;13;10;8;15;10;9;9;9;10;10;14;12;8;11;7;12;9;17;5;15;9;12;9;13;10;15;8;16;11;13;4;12;6;8;9;10;8;9;7;7;9;7;5;5;8;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;3;5;2;9;1;9;-4;9;-1;13;-5;10;-6;7;-4;9;-3;10;-4;12;-4;8;-1;9;0;4;-1;7;3;5;7;7;6;8;7;8;7;9;4;11;8;10;7;16;7;13;11;16;11;13;9;302.5351535524788;0.9453707559336141;0.9689036961311263;0.0;4134.397600333298;1.5433506092304026;0.602638652045363;0.0
3;52464;1259;-81;-71;0;0;-1;12;1;11;-1;9;1;9;-2;8;-2;9;0;6;0;2;-1;3;3;2;2;2;3;2;5;1;5;1;3;0;4;0;3;-3;3;-2;4;-3;4;-2;3;-2;3;-3;3;-4;5;-3;3;-4;5;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;18;1;20;0;18;-1;17;-2;17;-3;18;-3;20;-5;19;-4;20;-4;20;-5;20;-6;22;-5;20;-7;22;-6;19;-6;21;-5;21;-5;17;-5;18;-6;16;-7;16;-2;13;-3;14;-2;12;-1;13;-1;12;0;0;-7;17;-8;19;-7;16;-7;18;-8;18;-8;18;-8;17;-8;18;-8;18;-7;18;-6;19;-6;18;-7;19;-6;17;-7;17;-6;17;-6;16;-7;14;-7;12;-6;13;-6;12;-6;11;-6;12;-7;11;-6;12;-8;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;4;-5;3;-5;3;-5;4;-5;4;-5;3;-4;3;-5;4;-4;4;-5;7;-6;7;-5;7;-7;9;-6;9;-6;9;-6;10;-5;11;-5;12;-5;12;-6;12;-6;13;-5;13;-7;14;-6;17;-6;16;-7;16;2;302.50061114498874;1.0080223306751992;0.9765003499223122;0.0;7017.722610810837;1.6598153306526449;0.6030701181834622;0.0
4;0;900;-82;-76;0;0;9;2;9;-3;10;-5;4;-3;9;-5;6;-3;5;-2;3;-4;4;-2;3;-2;5;1;2;-3;2;-3;2;-2;1;-2;2;-1;1;-3;-3;0;-3;-2;1;-3;-1;-4;-6;-2;-2;0;-1;0;-1;1;-3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;-9;16;-9;16;-8;17;-9;16;-7;16;-8;16;-4;15;-3;15;-4;17;-4;14;-2;22;-5;18;-4;16;-2;18;-6;16;-7;18;-5;15;0;17;-6;15;-6;15;-8;14;-7;16;-1;10;-1;16;-1;11;-2;0;0;14;6;14;6;13;5;13;7;16;6;13;8;11;7;14;6;13;6;12;6;13;6;13;5;12;7;13;6;13;6;13;7;11;4;10;5;9;4;7;6;8;6;8;10;5;4;7;5;4;6;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;8;3;9;3;9;4;10;5;7;5;8;4;8;4;7;7;8;5;8;6;9;6;11;7;10;7;11;7;11;7;9;6;11;7;11;5;11;4;10;6;14;6;14;4;16;7;14;7;14;2;2;218.83107373257602;0.9929149541737291;0.9754131978508592;0.0;3926.1918235601233;1.4656764011399195;0.6017632109966762;0.0
6;58048;-569;-82;-90;0;0;5;-14;9;-12;9;-12;8;-12;11;-12;12;-13;12;-12;10;-11;14;-12;13;-12;13;-12;13;-13;12;-12;13;-12;11;-13;8;-11;9;-13;6;-10;6;-13;8;-13;10;-12;6;-14;6;-15;7;-13;6;-14;10;-14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;-9;8;-6;7;-10;9;-9;8;-8;10;-10;8;-7;9;-6;11;-5;12;-8;10;-8;8;-6;9;-6;8;-6;7;-7;8;-9;7;-8;6;-10;7;-9;4;-10;5;-11;6;-10;3;-11;4;-10;8;-9;3;-12;0;0;10;-7;21;-4;20;-5;11;-7;14;-11;16;-8;10;-10;12;-14;12;-13;7;-7;3;-8;4;-6;5;-4;5;-3;-1;-2;-7;-1;-6;2;-14;1;-16;1;-8;2;-15;1;-10;-1;-19;3;-19;4;-20;0;-17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;-4;4;0;7;-7;6;-2;9;-1;1;-2;2;4;6;3;-1;2;5;1;2;3;4;0;3;1;7;2;6;3;7;-1;4;1;6;0;1;2;8;-4;9;-2;13;-4;11;-5;18;-6;21;-5;18;-4;6;461.6139029630293;0.9449079411769664;0.9647709610257695;0.0;2260.626550395529;1.6452728544267894;0.6033739309788081;0.0
9;7568;53;-81;-80;0;0;16;-1;15;0;9;-2;13;-4;11;-6;11;-4;13;-6;10;-6;14;-6;13;-7;10;-5;13;-7;14;-4;10;-7;11;-4;10;-8;12;-7;10;-8;8;-6;11;-4;11;-6;13;-4;12;-4;15;0;12;-3;11;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;-2;4;-2;6;-2;4;-4;7;-2;7;-5;9;-3;8;-5;11;-2;9;-4;12;-4;13;-3;12;-2;12;-2;13;0;14;-2;12;-2;11;-2;14;-6;14;-3;12;-5;17;-1;14;-2;15;4;14;-4;14;-3;0;0;-8;14;-8;12;-9;11;-7;13;-9;12;-6;12;-6;13;-7;13;-8;18;-7;16;-4;17;-7;14;-6;14;-8;16;-8;14;-7;14;-5;16;-3;13;-9;10;-5;10;-6;9;-5;10;-5;10;-6;6;-8;3;-8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;2;-7;2;-8;2;-10;3;-8;5;-8;4;-10;4;-12;4;-12;3;-13;0;-12;1;-11;-1;-12;0;-14;1;-6;3;-8;6;-7;5;-9;7;-7;7;-6;9;-8;9;-10;11;-9;8;-5;11;-10;10;-10;8;9;325.1284224917596;0.9231936916303741;0.9599647931318074;0.0;4685.319136475432;1.499754686098022;0.6027461107332464;0.0
10;17728;-4774;-79;-81;0;0;-8;13;-9;16;-10;14;-9;14;-11;17;-11;18;-10;17;-10;18;-11;15;-9;14;-8;17;-8;14;-10;14;-8;15;-8;13;-7;14;-9;14;-8;12;-6;11;-5;11;-6;6;-7;6;-7;5;-7;7;-3;9;-5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;2;-2;-1;-3;1;-3;1;-1;2;-3;2;-2;3;-1;4;-1;5;-5;3;-4;7;-9;7;-9;7;-6;6;-8;7;-6;7;-7;8;-9;9;-8;9;-8;8;-9;10;-6;11;-9;11;-8;14;-8;12;-9;11;0;0;12;2;16;3;13;1;10;2;14;-2;10;-2;10;0;11;-7;13;-4;12;-2;12;-5;15;-8;17;-9;19;-7;12;-7;11;-5;11;-1;13;0;6;1;9;2;7;4;6;-4;7;1;4;3;4;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;4;8;3;9;2;10;3;10;1;11;3;13;2;10;3;12;6;12;4;11;8;10;6;14;2;13;5;13;2;14;-1;14;3;16;1;16;-1;22;0;19;2;20;-2;15;-1;24;-6;16;5;14;-1;5;302.4970722331919;0.9757157683674833;0.9720992161394805;0.0;4983.283589753533;1.5919414946123829;0.6041491281217627;0.0
11;35504;4772;-80;-80;0;0;-14;-7;-15;-6;-14;-6;-13;-6;-14;-6;-13;-5;-11;-4;-12;-4;-10;-4;-9;-4;-10;-3;-9;-2;-11;-2;-10;-2;-9;-1;-9;-2;-9;-2;-9;-2;-7;-4;-8;-3;-7;-4;-6;-3;-7;-3;-6;-4;-6;-3;-5;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-10;-4;-10;-4;-11;-5;-12;-5;-11;-4;-11;-6;-12;-6;-12;-5;-12;-6;-14;-8;-15;-10;-17;-9;-14;-9;-15;-10;-15;-9;-17;-8;-17;-10;-16;-7;-17;-7;-18;-10;-18;-9;-17;-9;-15;-8;-15;-8;-13;-10;-14;-8;0;0;17;-5;18;-7;17;-5;14;-6;16;-6;14;-5;13;-6;14;-7;14;-7;13;-7;14;-7;13;-7;14;-5;14;-7;13;-6;11;-6;11;-4;10;-5;9;-4;8;-4;7;-3;9;-2;10;-4;9;-3;9;-2;9;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;-3;5;-4;4;-3;4;-5;6;-6;5;-6;6;-5;8;-4;9;-6;9;-6;11;-7;12;-6;12;-7;13;-7;13;-6;14;-7;14;-6;12;-7;14;-7;14;-5;14;-6;16;-8;13;-7;14;-7;17;-8;16;-8;8;417.0124543040168;0.9641906086310132;0.9708528391616726;0.0;5179.76450790281;1.560794416925562;0.6025981456095283;0.0
12;0;-184;-88;-86;0;0;15;8;15;7;14;9;16;5;16;11;14;5;15;8;10;9;17;4;11;3;16;4;15;4;19;6;19;7;16;-1;14;3;16;5;14;6;16;3;11;2;11;3;11;6;12;3;13;5;12;8;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;-2;-3;-2;2;-4;-4;-2;3;-1;0;-4;3;-5;3;-6;2;1;7;-1;5;-3;12;-4;9;0;8;0;12;0;12;-1;9;3;8;3;13;8;14;3;14;5;19;6;14;8;14;9;12;6;15;6;0;0;19;-3;18;-8;18;-3;15;-4;13;-6;15;-8;11;-6;18;-7;13;-5;14;-10;11;-7;12;-13;14;-9;18;-10;15;-12;15;-11;14;-11;12;-12;11;-13;11;-10;12;-6;13;-12;12;-8;11;-10;13;-8;14;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;0;-3;-4;-3;-2;-1;1;-3;1;0;-3;-5;-1;-3;-2;-3;-2;-1;0;-4;3;-2;-2;-4;1;-1;-1;-2;1;-7;2;-6;4;-7;2;-7;5;-9;7;-7;7;-9;10;-10;15;-9;13;-9;15;-8;6;344.4043374745159;0.9722960243609258;0.9699696657872882;0.0;3440.09306110267;1.6883920895666178;0.6030620408167973;0.0
