ID,POSITION
0,0
1,2
2,9
3,2
4,1
5,2
6,2
7,1
8,0
9,6
10,8
11,3
12,3
13,5
14,8
15,0
16,1
17,2
18,2
19,3
20,2
21,1
22,7
23,3
24,2
25,3
26,6
27,5
28,3
29,3
30,1
31,6
32,4
33,6
34,6
35,4
36,0
37,3
38,4
39,2
40,2
41,4
42,5
43,1
44,6
45,2
46,7
47,1
48,4
49,5
50,3
51,1
52,8
53,2
54,9
55,3
56,2
57,6
58,2
59,6
60,8
61,2
62,5
63,6
64,4
65,3
66,4
67,6
68,6
69,3
70,4
71,4
72,3
73,6
74,2
75,2
76,3
77,3
78,2
79,2
80,6
81,6
82,4
83,7
84,4
85,3
86,3
87,9
88,2
89,2
90,4
91,0
92,2
93,2
94,3
95,3
96,4
97,7
98,7
99,3
100,8
101,6
102,3
103,0
104,2
105,2
106,1
107,4
108,2
109,1
110,4
111,6
112,3
113,7
114,3
115,1
116,2
117,2
118,1
119,1
120,8
121,2
122,2
123,2
124,8
125,3
126,3
127,3
128,0
129,4
130,9
131,2
132,2
133,6
134,1
135,4
136,2
137,5
138,4
139,2
140,2
141,7
142,3
143,6
144,6
145,3
146,8
147,2
148,1
149,7
150,1
151,3
152,4
153,4
154,7
155,5
156,7
157,4
158,8
159,2
160,3
161,7
162,4
163,5
164,1
165,0
166,3
167,3
168,2
169,2
170,4
171,6
172,3
173,6
174,0
175,0
176,3
177,3
178,7
179,5
180,4
181,4
182,3
183,4
184,8
185,3
186,6
187,3
188,7
189,8
190,2
191,5
192,2
193,4
194,4
195,3
196,2
197,1
198,0
199,1
200,1
201,2
202,2
203,1
204,1
205,7
206,6
207,2
208,1
209,2
210,3
211,2
212,2
213,1
214,8
215,3
216,5
217,2
218,7
219,3
220,2
221,3
222,2
223,5
224,2
225,3
226,8
227,2
228,6
229,2
230,4
231,4
232,4
233,2
234,4
235,9
236,3
237,9
238,1
239,5
240,5
241,3
242,2
243,2
244,1
245,1
246,9
247,5
248,2
249,3
250,8
251,6
252,3
253,5
254,8
255,3
256,3
257,5
258,2
259,3
260,1
261,1
262,6
263,3
264,0
265,4
266,7
267,8
268,0
269,3
270,1
271,2
272,3
273,8
274,1
275,9
276,2
277,5
278,4
279,2
280,8
281,2
282,2
283,2
284,5
285,3
286,7
287,2
288,2
289,4
290,4
291,2
292,1
293,3
294,2
295,2
296,3
297,2
298,3
299,9
300,3
301,6
302,6
303,5
304,2
305,3
306,7
307,2
308,3
309,6
310,0
311,0
312,9
313,3
314,0
315,2
316,4
317,1
318,3
319,2
320,6
321,2
322,4
323,5
324,5
325,0
326,2
327,6
328,8
329,4
330,8
331,1
332,4
333,3
334,3
335,6
336,0
337,6
338,3
339,7
340,3
341,1
342,0
343,2
344,5
345,1
346,2
347,6
348,3
349,3
350,4
351,0
352,2
353,0
354,3
355,7
356,0
357,3
358,8
359,3
360,6
361,2
362,9
363,3
364,6
365,3
366,5
367,9
368,0
369,2
370,3
371,2
372,3
373,2
374,3
375,6
376,1
377,6
378,2
379,2
380,1
381,1
382,7
383,2
384,9
385,8
386,8
387,3
388,3
389,2
390,3
391,8
392,2
393,6
394,5
395,2
396,6
397,3
398,3
399,6
400,2
401,2
402,8
403,3
404,9
405,3
406,2
407,4
408,1
409,5
410,3
411,2
412,3
413,9
414,2
415,1
416,2
417,5
418,4
419,2
420,3
421,2
422,0
423,1
424,3
425,3
426,3
427,9
428,3
429,5
430,6
431,2
432,1
433,5
434,0
435,5
436,7
437,6
438,8
439,3
440,6
441,3
442,7
443,8
444,2
445,5
446,5
447,2
448,8
449,7
450,3
451,2
452,2
453,2
454,1
455,6
456,7
457,3
458,1
459,7
460,2
461,1
462,1
463,1
464,6
465,4
466,6
467,1
468,3
469,1
470,4
471,1
472,1
473,6
474,2
475,3
476,7
477,8
478,3
479,2
480,5
481,0
482,4
483,1
484,1
485,1
486,9
487,2
488,1
489,9
490,3
491,0
492,2
493,3
494,9
495,8
496,7
497,9
498,1
499,2
500,2
501,8
502,6
503,3
504,2
505,3
506,1
507,9
508,3
509,2
510,2
511,2
512,8
513,1
514,6
515,6
516,8
517,2
518,7
519,2
520,1
521,7
522,2
523,4
524,8
525,3
526,1
527,2
528,2
529,9
530,2
531,3
532,3
533,8
534,2
535,3
536,4
537,5
538,6
539,3
540,5
541,6
542,2
543,8
544,3
545,4
546,2
547,4
548,3
549,9
550,2
551,1
552,3
553,7
554,2
555,2
556,4
557,2
558,2
559,3
560,3
561,6
562,4
563,8
564,2
565,2
566,4
567,7
568,4
569,9
570,4
571,5
572,2
573,4
574,8
575,2
576,3
577,4
578,8
579,1
580,2
581,2
582,2
583,3
584,0
585,1
586,1
587,8
588,0
589,1
590,3
591,1
592,5
593,3
594,3
595,6
596,8
597,3
598,3
599,3
600,3
601,4
602,1
603,9
604,3
605,3
606,3
607,5
608,3
609,1
610,4
611,3
612,6
613,1
614,6
615,1
616,2
617,1
618,3
619,2
620,8
621,7
622,2
623,3
624,4
625,3
626,1
627,1
628,9
629,1
630,7
631,2
632,1
633,6
634,3
635,3
636,3
637,3
638,1
639,7
640,0
641,2
642,2
643,2
644,2
645,5
646,2
647,8
648,0
649,2
650,7
651,4
652,0
653,6
654,1
655,3
656,3
657,3
658,3
659,1
660,3
661,1
662,2
663,2
664,2
665,4
666,1
667,2
668,6
669,3
670,2
671,7
672,4
673,6
674,7
675,0
676,8
677,8
678,7
679,8
680,1
681,1
682,0
683,3
684,1
685,7
686,2
687,6
688,6
689,1
690,6
691,8
692,3
693,3
694,7
695,3
696,0
697,4
698,3
699,8
700,2
701,4
702,6
703,3
704,2
705,5
706,3
707,4
708,1
709,1
710,7
711,7
712,4
713,1
714,3
715,9
716,1
717,7
718,3
719,2
720,4
721,9
722,7
723,4
724,8
725,7
726,1
727,6
728,2
729,4
730,1
731,7
732,1
733,7
734,2
735,1
736,3
737,3
738,9
739,3
740,3
741,3
742,7
743,7
744,3
745,0
746,5
747,1
748,2
749,2
750,3
751,3
752,2
753,2
754,3
755,4
756,1
757,5
758,3
759,0
760,2
761,3
762,2
763,4
764,6
765,8
766,5
767,1
768,9
769,4
770,9
771,2
772,3
773,2
774,5
775,3
776,3
777,1
778,4
779,5
780,3
781,3
782,2
783,0
784,4
785,9
786,6
787,6
788,5
789,4
790,6
791,8
792,1
793,9
794,1
795,7
796,1
797,1
798,8
799,1
800,7
801,4
802,3
803,3
804,3
805,1
806,0
807,1
808,0
809,3
810,6
811,3
812,0
813,4
814,1
815,4
816,2
817,6
818,7
819,1
820,4
821,4
822,4
823,2
824,4
825,2
826,2
827,8
828,3
829,0
830,2
831,6
832,2
833,7
834,5
835,8
836,2
837,2
838,2
839,6
840,3
841,2
842,2
843,4
844,4
845,1
846,7
847,5
848,3
849,2
850,1
851,3
852,0
853,8
854,3
855,3
856,0
857,9
858,2
859,3
860,6
861,5
862,2
863,5
864,2
865,1
866,1
867,4
868,1
869,7
870,3
871,6
872,1
873,8
874,1
875,3
876,9
877,9
878,3
879,2
880,6
881,8
882,8
883,8
884,3
885,6
886,2
887,1
888,3
889,2
890,5
891,2
892,2
893,3
894,2
895,0
896,2
897,1
898,3
899,2
900,3
901,0
902,2
903,2
904,4
905,2
906,6
907,0
908,1
909,2
910,6
911,2
912,6
913,3
914,3
915,4
916,7
917,8
918,2
919,1
920,3
921,1
922,1
923,1
924,1
925,7
926,6
927,8
928,8
929,2
930,8
931,3
932,3
933,5
934,2
935,2
936,2
937,3
938,3
939,1
940,3
941,4
942,9
943,8
944,5
945,7
946,9
947,1
948,2
949,4
950,3
951,4
952,3
953,2
954,9
955,2
956,8
957,3
958,8
959,2
960,1
961,5
962,3
963,3
964,3
965,2
966,1
967,6
968,2
969,3
970,3
971,3
972,2
973,4
974,6
975,7
976,0
977,6
978,9
979,5
980,1
981,1
982,4
983,4
984,4
985,1
986,6
987,3
988,1
989,2
990,2
991,3
992,0
993,5
994,2
995,5
996,1
997,1
998,8
999,3
1000,5
1001,9
1002,4
1003,2
1004,8
1005,3
1006,0
1007,3
1008,2
1009,8
1010,5
1011,2
1012,4
1013,2
1014,3
1015,3
1016,3
1017,4
1018,3
1019,2
1020,7
1021,0
1022,3
1023,1
1024,4
1025,3
1026,4
1027,3
1028,1
1029,6
1030,3
1031,2
1032,9
1033,0
1034,4
1035,0
1036,1
1037,2
1038,5
1039,4
1040,3
1041,6
1042,2
1043,3
1044,3
1045,6
1046,7
1047,3
1048,3
1049,3
1050,3
1051,9
1052,1
1053,2
1054,5
1055,6
1056,4
1057,4
1058,7
1059,2
1060,5
1061,2
1062,3
1063,2
1064,1
1065,4
1066,2
1067,3
1068,3
1069,3
1070,6
1071,3
1072,2
1073,6
1074,1
1075,6
1076,1
1077,3
1078,8
1079,5
1080,2
1081,6
1082,2
1083,8
1084,2
1085,9
1086,8
1087,2
1088,2
1089,2
1090,2
1091,3
1092,4
1093,3
1094,7
1095,4
1096,3
1097,3
1098,4
1099,3
1100,3
1101,8
1102,3
1103,7
1104,2
1105,2
1106,5
1107,2
1108,5
1109,3
1110,4
1111,6
1112,3
1113,2
1114,3
1115,4
1116,3
1117,8
1118,2
1119,2
1120,4
1121,6
1122,4
1123,6
1124,7
1125,4
1126,3
1127,1
1128,6
1129,2
1130,2
1131,4
1132,4
1133,1
1134,2
1135,3
1136,6
1137,3
1138,4
1139,4
1140,3
1141,3
1142,3
1143,3
1144,1
1145,1
1146,5
1147,0
1148,2
1149,4
1150,6
1151,3
1152,3
1153,8
1154,0
1155,2
1156,0
1157,2
1158,1
1159,8
1160,1
1161,1
1162,8
1163,3
1164,6
1165,2
1166,3
1167,5
1168,5
1169,6
1170,1
1171,6
1172,6
1173,7
1174,7
1175,8
1176,5
1177,6
1178,3
1179,6
1180,9
1181,2
1182,3
1183,2
1184,9
1185,1
1186,7
1187,3
1188,3
1189,5
1190,3
1191,9
1192,8
1193,2
1194,6
1195,2
1196,6
1197,8
1198,8
1199,2
1200,2
1201,1
1202,3
1203,0
1204,4
1205,3
1206,2
1207,7
1208,8
1209,2
1210,6
1211,8
1212,1
1213,3
1214,3
1215,4
1216,2
1217,4
1218,3
1219,7
1220,1
1221,2
1222,3
1223,2
1224,1
1225,2
1226,3
1227,5
1228,0
1229,3
1230,6
1231,3
1232,1
1233,0
